,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
934,201959,Taj Gibson,1610612752,Knicks,By Year,2018-19,1610612750,MIN,2019-03-19T00:00:00,70,32,38,0.457,1686.35,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,73,53,39,54,186,156,753,-81,1631.6,13,0,6,9,10,11,7,4,4,3,1,2,2,3,4,2,5,6,5,4,8,2,10,8,8,4,3,10,5,4,1,264,2018-19
935,1628385,Harry Giles III,1610612758,Kings,By Year,2018-19,1610612758,SAC,2019-03-21T00:00:00,58,26,32,0.448,819.99,175,348,0.503,0,6,0.0,58,91,0.637,66,156,222,85,73,31,22,12,150,99,408,-106,887.9,0,0,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,264,2018-19
936,1628983,Shai Gilgeous-Alexander,1610612760,Thunder,By Year,2018-19,1610612746,LAC,2019-04-10T00:00:00,82,48,34,0.585,2173.9066666666668,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,141,96,45,67,175,180,889,-110,1854.4,1,0,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,264,2018-19
937,203497,Rudy Gobert,1610612762,Jazz,By Year,2018-19,1610612762,UTA,2019-04-09T00:00:00,81,50,31,0.617,2576.6866666666665,476,712,0.669,0,0,0.0,332,522,0.636,309,732,1041,161,130,66,187,56,231,468,1284,384,3403.7,66,0,2,2,5,4,2,1,1,2,1,3,1,1,1,3,2,1,1,1,2,1,3,6,6,1,1,2,1,1,1,264,2018-19
938,1629164,Brandon Goodwin,1610612737,Hawks,By Year,2018-19,1610612743,DEN,2019-02-04T00:00:00,16,10,6,0.625,57.053333333333335,6,23,0.261,2,6,0.333,9,11,0.818,1,2,3,14,3,0,0,0,7,10,23,12,44.6,0,0,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,264,2018-19
939,203932,Aaron Gordon,1610612753,Magic,By Year,2018-19,1610612753,ORL,2019-04-10T00:00:00,78,40,38,0.513,2632.5333333333333,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,162,57,56,52,172,262,1246,107,2545.3,19,0,2,1,3,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,4,1,6,5,1,1,1,1,2,2,264,2018-19
940,201569,Eric Gordon,1610612745,Rockets,By Year,2018-19,1610612745,HOU,2019-04-09T00:00:00,68,44,24,0.647,2158.01,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,90,41,27,67,143,126,1103,348,1588.1,0,0,4,3,4,4,4,5,4,9,3,3,8,8,8,9,8,6,8,9,9,10,3,12,9,8,5,2,7,3,1,264,2018-19
941,1628984,Devonte' Graham,1610612766,Hornets,By Year,2018-19,1610612766,CHA,2019-04-10T00:00:00,46,18,28,0.391,676.095,74,216,0.343,34,121,0.281,35,46,0.761,10,53,63,121,30,23,2,12,48,50,217,-100,519.1,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,264,2018-19
942,1626203,Treveon Graham,1610612737,Hawks,By Year,2018-19,1610612751,BKN,2019-04-10T00:00:00,35,19,16,0.543,715.3616666666667,64,191,0.335,38,128,0.297,18,22,0.818,23,84,107,34,17,13,7,8,68,39,184,29,406.4,0,0,2,2,2,1,2,2,2,5,2,1,4,3,3,1,3,1,2,2,3,3,1,3,4,3,2,1,2,1,1,264,2018-19
943,203924,Jerami Grant,1610612743,Nuggets,By Year,2018-19,1610612760,OKC,2019-04-10T00:00:00,80,48,32,0.6,2612.26,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,67,61,100,63,214,212,1090,300,2124.9,4,0,2,1,3,2,1,1,1,2,1,1,1,3,3,2,2,1,1,3,3,1,2,6,6,3,1,1,1,1,1,264,2018-19
944,1626170,Jerian Grant,1610612764,Wizards,By Year,2018-19,1610612753,ORL,2019-04-05T00:00:00,60,28,32,0.467,938.7733333333333,92,220,0.418,40,110,0.364,26,40,0.65,19,79,98,156,51,44,6,8,78,62,250,-148,700.6,0,0,4,3,2,1,4,4,4,2,3,3,2,4,4,5,3,4,4,3,3,4,4,2,2,4,4,3,4,3,1,264,2018-19
945,201980,Danny Green,1610612747,Lakers,By Year,2018-19,1610612761,TOR,2019-04-09T00:00:00,80,56,24,0.7,2215.465,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,75,73,53,17,171,66,821,638,1693.4,1,0,2,3,9,7,2,3,3,2,1,2,1,6,8,4,1,2,2,4,5,5,7,7,11,5,3,1,2,2,1,264,2018-19
946,203110,Draymond Green,1610612744,Warriors,By Year,2018-19,1610612744,GSW,2019-04-09T00:00:00,66,48,18,0.727,2064.693333333333,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,169,95,70,17,197,125,486,462,2070.2,8,0,7,5,4,4,5,5,6,3,6,5,6,6,6,6,6,5,5,4,4,5,6,3,4,6,6,4,5,5,6,264,2018-19
947,203210,JaMychal Green,1610612746,Clippers,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,65,31,34,0.477,1370.5833333333333,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,87,45,34,37,193,93,611,-214,1326.8,6,0,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2018-19
948,201145,Jeff Green,1610612745,Rockets,By Year,2018-19,1610612764,WAS,2019-04-09T00:00:00,77,29,48,0.377,2096.6883333333335,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,101,43,39,25,160,173,946,-94,1667.3,2,0,7,6,13,12,6,5,6,4,2,2,5,5,7,1,5,6,6,3,6,6,5,6,11,7,5,10,5,5,1,264,2018-19
949,201933,Blake Griffin,1610612765,Pistons,By Year,2018-19,1610612765,DET,2019-04-09T00:00:00,75,39,36,0.52,2622.3333333333335,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,253,52,28,72,199,573,1841,37,3109.0,21,2,4,6,10,7,3,3,3,8,1,1,2,3,3,5,7,5,5,1,1,7,6,10,7,3,3,7,3,5,1,264,2018-19
950,203501,Tim Hardaway Jr.,1610612742,Mavericks,By Year,2018-19,-1,TOT,2019-03-20T00:00:00,65,14,51,0.215,2056.6066666666666,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,105,54,8,54,141,244,1174,-401,1759.9,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
951,201935,James Harden,1610612745,Rockets,By Year,2018-19,1610612745,HOU,2019-04-09T00:00:00,78,51,27,0.654,2866.725,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,387,158,58,112,244,564,2818,357,4579.6,34,7,5,5,6,7,5,1,1,5,1,1,5,1,2,1,4,2,2,4,2,1,3,11,11,1,1,5,1,2,2,264,2018-19
952,203090,Maurice Harkless,1610612752,Knicks,By Year,2018-19,1610612757,POR,2019-04-09T00:00:00,60,37,23,0.617,1415.13,189,388,0.487,33,120,0.275,49,73,0.671,77,192,269,74,45,67,53,21,163,58,460,237,1208.8,2,0,5,3,3,2,5,5,5,4,5,4,7,5,5,2,4,4,4,3,6,4,3,5,8,5,5,1,4,2,1,264,2018-19
953,1626149,Montrezl Harrell,1610612746,Clippers,By Year,2018-19,1610612746,LAC,2019-04-10T00:00:00,82,48,34,0.585,2158.1483333333335,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,132,71,110,72,255,361,1361,59,2657.0,17,0,1,1,4,3,1,1,1,4,1,2,1,1,1,2,1,1,1,1,1,1,1,5,5,1,1,3,1,1,1,264,2018-19
954,203914,Gary Harris,1610612743,Nuggets,By Year,2018-19,1610612743,DEN,2019-04-10T00:00:00,57,38,19,0.667,1639.2433333333333,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,68,55,19,42,113,122,737,226,1273.5,0,0,3,1,1,1,5,4,3,4,4,4,4,2,2,4,3,5,5,4,4,5,1,5,3,2,4,1,4,1,1,264,2018-19
955,203925,Joe Harris,1610612751,Nets,By Year,2018-19,1610612751,BKN,2019-04-07T00:00:00,76,41,35,0.539,2293.5216666666665,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,121,38,17,67,182,121,1041,-78,1705.7,0,0,2,1,3,3,1,2,2,1,1,2,1,1,1,1,2,1,2,1,1,2,2,6,6,1,1,3,1,2,1,264,2018-19
956,202699,Tobias Harris,1610612755,76ers,By Year,2018-19,-1,TOT,2019-04-09T00:00:00,82,46,36,0.561,2847.82,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,151,51,37,59,184,212,1644,17,2874.5,15,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,3,1,1,1,1,3,3,2,4,1,1,2,1,1,1,264,2018-19
957,1627885,Shaquille Harrison,1610612741,Bulls,By Year,2018-19,1610612741,CHI,2019-04-10T00:00:00,73,20,53,0.274,1429.97,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,60,89,30,41,124,116,474,-316,1245.9,1,0,1,1,3,2,1,1,1,3,1,1,2,1,1,3,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,264,2018-19
958,1628404,Josh Hart,1610612740,Pelicans,By Year,2018-19,1610612747,LAL,2019-03-19T00:00:00,67,31,36,0.463,1714.815,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,58,64,40,31,147,87,525,0,1216.1,4,0,1,1,1,1,2,2,2,3,2,2,3,3,3,3,3,3,3,2,2,1,1,3,2,2,2,1,2,3,1,264,2018-19
959,2617,Udonis Haslem,1610612748,Heat,By Year,2018-19,1610612748,MIA,2019-04-10T00:00:00,10,8,2,0.8,74.5,11,33,0.333,0,12,0.0,3,4,0.75,3,24,27,2,3,0,0,1,9,7,25,-32,57.4,1,0,16,14,2,1,15,14,14,16,5,1,5,15,15,9,15,15,15,16,15,15,16,3,3,13,15,13,15,11,1,264,2018-19
960,202330,Gordon Hayward,1610612738,Celtics,By Year,2018-19,1610612738,BOS,2019-04-07T00:00:00,72,44,28,0.611,1863.3383333333334,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,105,62,23,27,104,182,825,213,1727.4,2,0,5,2,4,3,7,7,7,5,7,6,8,7,7,3,6,6,6,5,7,5,6,3,3,7,7,3,7,4,1,264,2018-19
961,203089,John Henson,1610612765,Pistons,By Year,2018-19,1610612749,MIL,2018-11-14T00:00:00,14,10,4,0.714,188.40833333333333,31,67,0.463,11,31,0.355,6,10,0.6,16,55,71,14,12,7,11,1,16,9,79,1,227.2,0,0,8,7,1,1,8,9,8,9,1,1,2,8,9,2,8,8,8,8,9,9,8,1,1,9,8,2,8,7,1,264,2018-19
962,1627823,Juancho Hernangomez,1610612750,Timberwolves,By Year,2018-19,1610612743,DEN,2019-04-09T00:00:00,70,44,26,0.629,1358.1566666666668,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,37,27,24,15,94,74,408,36,924.5,4,0,1,1,4,1,1,1,1,3,1,1,3,1,1,2,1,1,1,1,1,2,1,5,5,1,1,1,1,1,1,264,2018-19
963,1626195,Willy Hernangomez,1610612766,Hornets,By Year,2018-19,1610612766,CHA,2019-04-09T00:00:00,58,31,27,0.534,811.8533333333334,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,58,16,20,31,98,110,421,-94,934.2,4,0,2,1,4,1,2,2,2,4,1,1,2,1,1,3,2,2,2,2,2,2,2,4,4,2,2,5,2,2,1,264,2018-19
964,1626209,Mario Hezonja,1610612757,Trail Blazers,By Year,2018-19,1610612752,NYK,2019-04-10T00:00:00,58,12,46,0.207,1206.27,191,464,0.412,42,152,0.276,87,114,0.763,28,211,239,88,88,57,8,29,110,102,511,-262,1036.8,1,1,4,5,3,5,3,2,2,4,4,3,5,1,1,5,3,2,2,3,2,2,5,4,3,1,2,4,2,2,1,264,2018-19
965,1627741,Buddy Hield,1610612758,Kings,By Year,2018-19,1610612758,SAC,2019-04-10T00:00:00,82,39,43,0.476,2614.858333333333,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,146,58,33,54,202,144,1695,0,2623.9,3,0,1,1,4,1,1,1,1,2,1,2,3,1,1,1,1,1,1,2,2,3,1,4,5,1,1,1,1,1,1,264,2018-19
966,201588,George Hill,1610612749,Bucks,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,60,39,21,0.65,1302.305,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,51,52,8,19,102,89,458,144,967.1,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,264,2018-19
967,203524,Solomon Hill,1610612748,Heat,By Year,2018-19,1610612740,NOP,2019-04-09T00:00:00,44,14,30,0.318,878.525,68,178,0.382,32,101,0.317,23,32,0.719,34,99,133,55,31,23,10,9,80,37,191,-127,501.1,0,0,5,6,6,8,4,5,5,6,4,4,5,5,5,6,4,5,5,5,5,5,4,5,6,4,5,7,5,3,1,264,2018-19
968,1628988,Aaron Holiday,1610612754,Pacers,By Year,2018-19,1610612754,IND,2019-04-10T00:00:00,50,31,19,0.62,645.83,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,40,21,13,12,71,58,294,102,566.9,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,264,2018-19
969,201950,Jrue Holiday,1610612740,Pelicans,By Year,2018-19,1610612740,NOP,2019-03-06T00:00:00,67,30,37,0.448,2401.9283333333333,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,210,109,54,65,148,241,1420,231,2876.8,18,0,5,6,7,6,4,3,3,2,3,1,11,1,1,7,3,3,2,3,4,4,2,10,6,2,2,2,3,2,5,264,2018-19
970,203200,Justin Holiday,1610612754,Pacers,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,82,25,57,0.305,2606.6116666666667,300,777,0.386,162,465,0.348,95,106,0.896,46,277,323,146,104,121,36,32,164,115,857,-448,1830.6,3,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2018-19
971,1626178,Rondae Hollis-Jefferson,1610612761,Raptors,By Year,2018-19,1610612751,BKN,2019-04-10T00:00:00,59,27,32,0.458,1233.9633333333334,200,487,0.411,9,49,0.184,118,183,0.645,83,227,310,96,68,44,27,46,107,161,527,-10,1188.0,4,0,4,2,3,2,3,3,3,5,3,3,4,3,3,5,4,3,3,4,3,4,3,3,2,3,3,2,3,3,1,264,2018-19
972,1626158,Richaun Holmes,1610612758,Kings,By Year,2018-19,1610612756,PHX,2019-04-03T00:00:00,70,16,54,0.229,1183.6883333333333,222,365,0.608,0,0,0.0,128,175,0.731,115,216,331,60,52,42,79,29,194,151,572,-172,1370.2,5,0,1,2,5,4,3,3,2,2,4,4,4,1,1,2,2,3,2,2,2,1,1,5,5,1,1,4,1,2,1,264,2018-19
973,203918,Rodney Hood,1610612757,Trail Blazers,By Year,2018-19,-1,TOT,2019-04-09T00:00:00,72,29,43,0.403,1892.5633333333333,292,671,0.435,84,236,0.356,137,155,0.884,25,132,157,126,55,59,12,19,146,118,805,-273,1340.4,0,0,1,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,1,1,1,264,2018-19
974,201143,Al Horford,1610612755,76ers,By Year,2018-19,1610612738,BOS,2019-04-07T00:00:00,68,41,27,0.603,1972.6833333333334,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,102,59,86,29,126,121,925,258,2232.1,10,1,8,7,7,7,11,6,8,7,5,5,6,10,10,1,8,11,10,3,9,5,5,6,4,9,8,4,8,9,1,264,2018-19
975,1627863,Danuel House Jr.,1610612745,Rockets,By Year,2018-19,1610612745,HOU,2019-04-09T00:00:00,39,27,12,0.692,978.665,118,252,0.468,74,178,0.416,56,71,0.789,25,115,140,40,35,21,11,6,80,41,366,169,655.0,0,0,2,2,2,1,2,2,2,1,2,2,1,2,2,3,2,2,2,2,2,2,2,2,3,2,2,1,2,2,1,264,2018-19
976,2730,Dwight Howard,1610612747,Lakers,By Year,2018-19,1610612764,WAS,2018-11-18T00:00:00,9,4,5,0.444,229.53666666666666,43,69,0.623,0,0,0.0,29,48,0.604,24,59,83,4,16,7,4,8,34,48,115,-50,237.6,3,0,16,16,1,13,16,16,16,3,7,16,7,16,16,2,16,16,16,16,16,16,16,1,1,15,16,14,16,16,2,264,2018-19
977,1628989,Kevin Huerter,1610612737,Hawks,By Year,2018-19,1610612737,ATL,2019-04-10T00:00:00,75,27,48,0.36,2048.53,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,109,65,25,29,155,59,727,-119,1503.0,1,0,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,264,2018-19
978,1628990,Chandler Hutchison,1610612741,Bulls,By Year,2018-19,1610612741,CHI,2019-01-25T00:00:00,44,10,34,0.227,894.615,96,209,0.459,14,50,0.28,23,38,0.605,31,154,185,34,25,23,6,11,59,46,229,-115,564.0,1,0,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,264,2018-19
979,201586,Serge Ibaka,1610612761,Raptors,By Year,2018-19,1610612761,TOR,2019-04-07T00:00:00,74,53,21,0.716,2010.3583333333333,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,113,29,103,30,211,154,1112,257,2264.7,22,0,6,5,4,4,7,2,2,6,6,6,11,4,4,6,5,2,4,1,3,7,7,8,8,2,2,5,3,2,2,264,2018-19
980,2738,Andre Iguodala,1610612748,Heat,By Year,2018-19,1610612744,GSW,2019-04-10T00:00:00,68,47,21,0.691,1577.88,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,52,61,51,4,95,82,389,315,1299.4,0,0,10,5,6,6,15,14,15,2,12,13,8,15,15,14,14,14,14,14,15,14,3,2,3,14,14,6,13,12,6,264,2018-19
981,101141,Ersan Ilyasova,1610612749,Bucks,By Year,2018-19,1610612749,MIL,2019-04-10T00:00:00,67,49,18,0.731,1231.3133333333333,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,48,32,20,20,172,114,453,239,1001.4,3,0,3,1,6,4,9,10,10,9,7,7,8,12,12,3,7,8,7,9,9,10,6,8,14,9,10,1,10,10,1,264,2018-19
982,204060,Joe Ingles,1610612762,Jazz,By Year,2018-19,1610612762,UTA,2019-04-10T00:00:00,82,50,32,0.61,2567.5666666666666,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,193,98,20,31,180,172,994,428,2254.5,7,0,1,2,3,3,2,1,1,3,2,1,4,1,1,6,1,2,2,1,1,1,1,6,6,1,1,1,1,1,1,264,2018-19
983,1627742,Brandon Ingram,1610612740,Pelicans,By Year,2018-19,1610612747,LAL,2019-03-02T00:00:00,52,25,27,0.481,1760.4933333333333,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,129,28,31,50,149,266,950,-59,1549.4,2,0,4,3,1,1,4,2,3,1,4,4,3,2,2,3,4,4,4,4,3,4,4,1,1,2,2,2,3,3,1,264,2018-19
984,202681,Kyrie Irving,1610612751,Nets,By Year,2018-19,1610612738,BOS,2019-04-07T00:00:00,67,37,30,0.552,2213.846666666667,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,172,103,34,45,167,243,1596,332,2933.0,21,1,4,4,6,5,4,2,2,2,2,2,4,6,6,5,1,1,1,1,5,3,1,2,9,5,3,3,1,1,1,264,2018-19
985,1628371,Jonathan Isaac,1610612753,Magic,By Year,2018-19,1610612753,ORL,2019-04-07T00:00:00,75,37,38,0.493,1996.1833333333334,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,75,59,98,28,143,132,720,8,1729.2,3,0,1,1,3,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,1,2,1,264,2018-19
986,1628411,Wes Iwundu,1610612753,Magic,By Year,2018-19,1610612753,ORL,2019-04-10T00:00:00,68,36,32,0.529,1233.2,113,274,0.412,29,79,0.367,84,103,0.816,37,147,184,73,44,28,22,25,123,76,339,34,775.3,0,0,1,1,2,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,1,1,1,1,264,2018-19
987,1628402,Frank Jackson,1610612740,Pelicans,By Year,2018-19,1610612740,NOP,2019-03-26T00:00:00,61,22,39,0.361,1168.8633333333332,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,48,25,2,23,92,65,495,-135,792.3,0,0,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,264,2018-19
988,1628367,Josh Jackson,1610612763,Grizzlies,By Year,2018-19,1610612756,PHX,2019-04-09T00:00:00,79,19,60,0.241,1988.1266666666668,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,173,74,56,71,209,178,910,-430,1817.9,2,0,1,1,3,3,1,2,2,3,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,2,1,264,2018-19
989,1628382,Justin Jackson,1610612742,Mavericks,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,81,36,45,0.444,1613.25,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,29,32,14,5,99,75,583,-51,1090.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
990,202704,Reggie Jackson,1610612746,Clippers,By Year,2018-19,1610612765,DET,2019-04-10T00:00:00,82,41,41,0.5,2288.8683333333333,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,148,55,9,40,208,189,1260,44,2079.2,0,0,1,4,11,8,2,2,2,8,1,1,3,2,2,4,2,4,3,2,3,3,3,8,11,2,2,7,2,7,2,264,2018-19
991,1628991,Jaren Jackson Jr.,1610612763,Grizzlies,By Year,2018-19,1610612763,MEM,2019-02-13T00:00:00,58,23,35,0.397,1514.6883333333333,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,98,52,82,41,220,205,798,-103,1524.4,2,0,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,2,1,264,2018-19
992,2544,LeBron James,1610612747,Lakers,By Year,2018-19,1610612747,LAL,2019-03-29T00:00:00,55,28,27,0.509,1937.4016666666666,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,197,72,33,52,94,320,1505,116,2862.0,32,8,17,17,11,16,17,17,17,8,10,9,10,16,16,17,16,14,15,16,17,17,16,8,1,15,17,15,17,5,4,264,2018-19
993,1628993,Alize Johnson,1610612754,Pacers,By Year,2018-19,1610612754,IND,2019-04-10T00:00:00,14,9,5,0.643,64.43333333333334,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,0,1,3,1,7,4,13,1,49.3,0,0,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,264,2018-19
994,1629168,BJ Johnson,1610612753,Magic,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,7,2,5,0.286,49.35,9,18,0.5,3,7,0.429,2,2,1.0,2,6,8,0,2,2,0,2,4,2,23,-16,36.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
995,201949,James Johnson,1610612750,Timberwolves,By Year,2018-19,1610612748,MIA,2019-04-10T00:00:00,55,27,28,0.491,1163.8383333333334,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,74,35,27,15,114,59,428,-105,953.7,0,0,7,7,7,8,5,5,5,11,3,3,4,7,6,3,10,5,5,3,5,7,10,6,8,7,5,10,6,6,1,264,2018-19
996,1626169,Stanley Johnson,1610612761,Raptors,By Year,2018-19,-1,TOT,2019-04-03T00:00:00,66,28,38,0.424,1207.37,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,81,60,14,38,114,63,454,-199,987.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
997,204020,Tyler Johnson,1610612751,Nets,By Year,2018-19,-1,TOT,2019-03-13T00:00:00,57,26,31,0.456,1529.075,217,526,0.413,90,260,0.346,95,127,0.748,34,139,173,166,77,54,27,29,97,113,619,-127,1241.6,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2018-19
998,203999,Nikola Jokic,1610612743,Nuggets,By Year,2018-19,1610612743,DEN,2019-04-10T00:00:00,80,53,27,0.663,2503.5866666666666,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,248,108,55,67,228,418,1604,315,3753.0,56,12,1,1,1,1,1,1,1,4,2,2,5,1,1,3,1,1,1,1,1,1,2,5,5,1,1,2,1,1,2,264,2018-19
999,1627745,Damian Jones,1610612737,Hawks,By Year,2018-19,1610612744,GSW,2018-12-01T00:00:00,24,15,9,0.625,409.61833333333334,53,74,0.716,0,0,0.0,24,37,0.649,31,44,75,28,16,12,25,11,63,36,130,16,357.0,0,0,2,1,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,2,1,1,264,2018-19
1000,1626145,Tyus Jones,1610612763,Grizzlies,By Year,2018-19,1610612750,MIN,2019-04-10T00:00:00,68,29,39,0.426,1560.4233333333334,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,47,81,5,21,78,76,468,-2,1330.3,5,0,2,3,5,3,1,2,1,3,3,2,4,2,2,2,1,2,1,1,3,2,3,4,4,2,2,3,1,1,1,264,2018-19
1001,1627884,Derrick Jones Jr.,1610612748,Heat,By Year,2018-19,1610612748,MIA,2019-04-10T00:00:00,60,31,29,0.517,1153.5366666666666,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,43,46,42,26,123,101,422,-22,986.5,0,0,1,2,5,3,2,2,2,4,2,2,1,2,2,5,1,2,1,2,1,2,1,5,4,2,2,3,2,1,1,264,2018-19
1002,201599,DeAndre Jordan,1610612751,Nets,By Year,2018-19,-1,TOT,2019-03-28T00:00:00,69,25,44,0.362,2047.1833333333334,286,446,0.641,0,0,0.0,186,264,0.705,225,677,902,156,153,42,73,31,167,249,758,-214,2266.4,42,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
