,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
411,1629677,Luka Samanic,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-08-13T00:00:00,3,1,2,0.333,48.416666666666664,5,16,0.313,3,8,0.375,3,4,0.75,1,9,10,6,2,0,2,2,6,4,16,5,41.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
412,203960,JaKarr Sampson,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-08-14T00:00:00,34,21,13,0.618,470.645,68,115,0.591,2,13,0.154,18,27,0.667,20,68,88,21,15,16,12,5,64,32,156,20,362.1,0,0,3,1,2,1,3,3,3,1,6,5,6,3,3,4,4,3,3,3,4,2,5,1,4,3,3,1,3,1,1,264,2019-20
413,203967,Dario Saric,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-08-13T00:00:00,66,32,34,0.485,1631.7816666666668,256,538,0.476,84,235,0.357,108,128,0.844,100,306,406,123,88,37,16,42,156,140,704,-69,1446.7,9,0,4,2,3,3,3,3,4,1,4,4,3,3,3,4,4,3,3,3,3,4,3,3,3,3,4,4,3,3,1,264,2019-20
414,203107,Tomas Satoransky,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-03-10T00:00:00,65,22,43,0.338,1877.9383333333333,237,551,0.43,64,199,0.322,106,121,0.876,76,178,254,354,130,80,7,31,135,141,644,-69,1610.8,3,0,3,4,3,4,2,2,1,3,1,1,3,2,2,1,2,2,2,2,1,2,3,4,3,2,2,4,2,2,2,264,2019-20
415,1629678,Admiral Schofield,1610612764,Wizards,By Year,2019-20,1610612764,WAS,2020-08-11T00:00:00,33,9,24,0.273,368.38166666666666,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,7,8,4,4,50,18,99,-57,206.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
416,203471,Dennis Schroder,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,65,40,25,0.615,1998.8966666666668,453,965,0.469,125,325,0.385,198,236,0.839,19,217,236,262,166,45,14,55,146,204,1229,231,1916.2,0,0,6,5,2,2,4,4,4,1,1,2,1,3,3,3,6,2,3,6,5,6,2,2,4,4,3,1,4,6,1,264,2019-20
417,203118,Mike Scott,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,68,39,29,0.574,1207.0116666666668,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,26,22,5,8,96,33,408,141,844.6,0,0,4,3,6,4,3,5,5,6,1,1,5,6,6,2,1,3,2,5,6,5,5,2,6,6,5,1,5,3,1,264,2019-20
418,200757,Thabo Sefolosha,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-03-08T00:00:00,41,27,14,0.659,435.8433333333333,37,91,0.407,15,54,0.278,3,8,0.375,21,72,93,25,15,24,12,5,43,8,92,36,334.1,0,0,13,11,3,6,15,15,15,15,12,12,13,15,15,15,13,15,15,15,15,15,12,2,2,15,15,10,15,10,1,264,2019-20
419,1629012,Collin Sexton,1610612739,Cavaliers,By Year,2019-20,1610612739,CLE,2020-03-10T00:00:00,65,19,46,0.292,2142.615,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,158,65,7,120,142,252,1349,-397,1939.8,0,0,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,1,264,2019-20
420,1629013,Landry Shamet,1610612746,Clippers,By Year,2019-20,1610612746,LAC,2020-08-09T00:00:00,53,34,19,0.642,1451.93,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,42,20,10,14,142,65,492,123,808.5,0,0,2,1,2,2,1,1,1,3,1,1,3,1,1,1,3,1,1,1,1,2,1,3,3,1,1,1,1,1,1,264,2019-20
421,1629621,Marial Shayok,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,4,2,2,0.5,27.865,3,12,0.25,2,6,0.333,3,4,0.75,1,6,7,1,3,0,1,1,4,3,11,-13,20.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
422,1627783,Pascal Siakam,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-08-12T00:00:00,60,46,14,0.767,2110.161666666667,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,148,61,53,60,170,232,1371,398,2402.3,12,0,3,3,1,1,2,2,1,4,1,1,2,1,1,1,3,2,2,2,2,3,1,4,3,2,1,2,2,2,1,264,2019-20
423,1629735,Chris Silva,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-08-14T00:00:00,44,27,17,0.614,346.27166666666665,48,78,0.615,0,3,0.0,37,55,0.673,60,66,126,23,32,9,21,13,85,52,133,-54,376.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
424,1627732,Ben Simmons,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-05T00:00:00,57,35,22,0.614,2016.8633333333332,375,647,0.58,2,7,0.286,185,298,0.621,113,331,444,455,200,119,33,32,186,285,937,62,2408.3,31,6,3,3,1,3,3,3,3,1,1,2,1,3,3,1,3,3,3,3,3,2,3,1,1,3,3,3,3,3,3,264,2019-20
425,1629014,Anfernee Simons,1610612757,Trail Blazers,By Year,2019-20,1610612757,POR,2020-08-13T00:00:00,70,32,38,0.457,1448.8066666666666,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,61,26,10,38,135,81,579,-248,953.9,1,0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
426,1629346,Alen Smailagic,1610612744,Warriors,By Year,2019-20,1610612744,GSW,2020-02-23T00:00:00,14,1,13,0.071,138.89333333333335,20,40,0.5,3,13,0.231,16,19,0.842,10,17,27,13,11,3,4,2,14,19,59,-8,120.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
427,203935,Marcus Smart,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-11T00:00:00,60,39,21,0.65,1919.27,256,682,0.375,137,395,0.347,127,152,0.836,42,183,225,291,103,101,29,19,162,153,776,281,1769.5,3,0,5,3,2,2,3,2,2,2,1,1,2,3,3,1,6,2,4,3,4,3,2,3,2,4,2,1,3,1,2,264,2019-20
428,202397,Ish Smith,1610612764,Wizards,By Year,2019-20,1610612764,WAS,2020-08-13T00:00:00,68,23,45,0.338,1786.92,308,689,0.447,62,169,0.367,62,86,0.721,30,189,219,334,95,59,30,27,106,81,740,-140,1675.8,1,0,4,5,15,10,3,3,4,2,1,1,4,4,4,4,2,3,3,4,4,4,2,12,12,4,3,14,3,5,1,264,2019-20
429,2747,JR Smith,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-13T00:00:00,6,2,4,0.333,78.90333333333334,7,22,0.318,1,11,0.091,2,2,1.0,0,5,5,3,4,1,0,0,5,3,17,-35,26.5,0,0,17,16,1,14,17,17,17,17,17,17,17,17,17,1,16,17,17,17,17,17,17,1,1,16,17,13,17,7,1,264,2019-20
430,1629015,Zhaire Smith,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-02-07T00:00:00,7,3,4,0.429,32.33166666666666,3,11,0.273,0,3,0.0,2,4,0.5,0,2,2,2,2,3,0,1,4,2,8,-10,20.4,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1,264,2019-20
431,1628372,Dennis Smith Jr.,1610612752,Knicks,By Year,2019-20,1610612752,NYK,2020-02-27T00:00:00,34,7,27,0.206,537.4,72,211,0.341,16,54,0.296,27,53,0.509,21,57,78,98,58,28,8,11,65,51,187,-195,477.6,0,0,2,3,3,4,4,4,4,4,4,4,3,4,4,4,2,3,3,4,3,3,4,1,2,4,4,3,4,4,3,264,2019-20
432,203503,Tony Snell,1610612765,Pistons,By Year,2019-20,1610612765,DET,2020-03-11T00:00:00,59,18,41,0.305,1641.0766666666666,170,382,0.445,102,254,0.402,32,32,1.0,9,102,111,127,31,32,15,9,101,46,474,-173,907.7,0,0,7,7,7,7,3,3,3,3,3,3,3,5,7,1,6,7,7,1,6,3,4,1,5,2,3,7,3,4,1,264,2019-20
433,1629016,Omari Spellman,1610612750,Timberwolves,By Year,2019-20,1610612744,GSW,2020-02-05T00:00:00,49,11,38,0.224,885.985,127,295,0.431,43,110,0.391,73,92,0.793,77,142,219,47,54,33,24,17,63,67,370,-144,820.3,1,0,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,264,2019-20
434,1629622,Max Strus,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2019-11-29T00:00:00,2,0,2,0.0,6.233333333333333,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,0,1,0,5,15,6.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
435,1628410,Edmond Sumner,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-08-14T00:00:00,31,16,15,0.516,446.785,61,142,0.43,14,53,0.264,16,29,0.552,11,35,46,55,22,15,9,12,44,28,152,-28,339.7,0,0,1,1,3,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,1,2,1,1,1,264,2019-20
436,1628403,Caleb Swanigan,1610612757,Trail Blazers,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,27,12,15,0.444,288.0566666666667,28,47,0.596,0,2,0.0,9,17,0.529,27,73,100,31,37,3,7,2,62,28,65,-44,224.5,0,0,1,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,264,2019-20
437,1628369,Jayson Tatum,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-11T00:00:00,66,46,20,0.697,2265.085,552,1226,0.45,189,469,0.403,254,313,0.812,64,396,460,200,155,93,57,62,136,239,1547,500,2694.0,10,0,3,3,1,1,3,1,1,2,1,1,2,1,1,3,2,2,2,1,1,1,2,3,1,1,1,1,1,1,1,264,2019-20
438,201952,Jeff Teague,1610612737,Hawks,By Year,2019-20,-1,TOT,2020-03-11T00:00:00,59,22,37,0.373,1464.2766666666666,213,489,0.436,43,117,0.368,172,197,0.873,27,115,142,308,116,44,19,38,106,152,641,-170,1346.4,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
439,202066,Garrett Temple,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-08-13T00:00:00,62,30,32,0.484,1729.7716666666668,222,587,0.378,127,386,0.329,70,87,0.805,29,189,218,156,62,49,29,26,108,89,641,-42,1308.6,2,0,5,3,11,8,2,1,1,10,1,1,7,2,2,2,3,1,1,2,4,6,1,14,11,3,1,10,1,1,1,264,2019-20
440,1628464,Daniel Theis,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-11T00:00:00,65,42,23,0.646,1566.135,241,426,0.566,32,96,0.333,87,114,0.763,140,286,426,111,54,37,84,29,219,140,601,203,1587.7,7,0,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,3,3,1,1,1,1,1,1,264,2019-20
441,1629017,Khyri Thomas,1610612765,Pistons,By Year,2019-20,1610612765,DET,2020-03-11T00:00:00,8,2,6,0.25,61.20666666666666,5,17,0.294,5,14,0.357,2,4,0.5,1,0,1,3,3,3,0,0,9,3,17,-36,28.7,0,0,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,264,2019-20
442,202498,Lance Thomas,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-08-13T00:00:00,7,4,3,0.571,97.75833333333334,8,23,0.348,4,13,0.308,4,4,1.0,2,11,13,6,6,0,0,0,11,6,24,-55,42.6,0,0,9,9,2,2,9,9,9,9,6,6,5,9,9,1,9,9,9,9,9,9,8,1,2,9,9,4,9,2,1,264,2019-20
443,1629744,Matt Thomas,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-08-14T00:00:00,41,31,10,0.756,440.02,73,150,0.487,47,99,0.475,9,12,0.75,9,52,61,22,16,10,1,13,38,12,202,65,325.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
444,202684,Tristan Thompson,1610612739,Cavaliers,By Year,2019-20,1610612739,CLE,2020-03-08T00:00:00,57,19,38,0.333,1721.525,288,562,0.512,9,23,0.391,99,161,0.615,226,351,577,120,103,33,50,65,124,168,684,-378,1702.4,25,0,7,7,6,6,6,3,3,6,1,1,1,7,7,5,6,6,6,1,3,6,6,6,3,6,4,9,6,3,1,264,2019-20
445,1628414,Sindarius Thornwell,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-13T00:00:00,2,0,2,0.0,35.483333333333334,6,11,0.545,2,4,0.5,2,4,0.5,0,4,4,4,2,1,1,1,2,2,16,-3,30.8,0,0,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,1,1,3,3,1,3,1,1,264,2019-20
446,1629680,Matisse Thybulle,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,65,40,25,0.615,1287.4316666666666,112,265,0.423,56,157,0.357,25,41,0.61,44,63,107,79,51,93,47,8,141,44,305,36,920.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
447,201229,Anthony Tolliver,1610612763,Grizzlies,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,55,24,31,0.436,871.9233333333333,65,182,0.357,49,145,0.338,21,29,0.724,34,120,154,42,34,19,11,7,74,33,200,-104,503.8,1,0,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,2,1,264,2019-20
448,1629308,Juan Toscano-Anderson,1610612744,Warriors,By Year,2019-20,1610612744,GSW,2020-03-10T00:00:00,13,3,10,0.231,272.10333333333335,29,63,0.46,8,23,0.348,3,5,0.6,9,43,52,26,16,13,5,7,30,12,69,-79,208.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
449,1626157,Karl-Anthony Towns,1610612750,Timberwolves,By Year,2019-20,1610612750,MIN,2020-02-10T00:00:00,35,10,25,0.286,1187.03,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,110,33,42,36,117,191,926,-15,1724.1,24,0,5,5,1,5,5,5,5,5,3,3,2,5,5,5,5,5,5,5,5,5,5,1,1,5,5,3,5,5,2,264,2019-20
450,1629018,Gary Trent Jr.,1610612757,Trail Blazers,By Year,2019-20,1610612757,POR,2020-08-13T00:00:00,61,29,32,0.475,1331.9966666666667,196,441,0.444,112,268,0.418,37,45,0.822,25,75,100,61,21,48,16,11,90,53,541,-53,923.5,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
451,200782,P.J. Tucker,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-08-14T00:00:00,72,44,28,0.611,2467.233333333333,177,426,0.415,107,299,0.358,39,48,0.813,112,364,476,115,72,77,36,13,229,107,500,155,1510.7,6,0,7,4,4,4,4,6,7,5,3,3,5,8,8,1,6,3,5,4,5,7,2,3,9,5,7,3,5,3,1,264,2019-20
452,1629730,Rayjon Tucker,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-08-13T00:00:00,20,12,8,0.6,161.44833333333332,20,43,0.465,3,17,0.176,19,23,0.826,3,17,20,5,8,1,1,3,10,26,62,-23,91.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
453,202323,Evan Turner,1610612750,Timberwolves,By Year,2019-20,1610612737,ATL,2020-02-03T00:00:00,19,3,16,0.158,251.46,25,67,0.373,0,5,0.0,12,14,0.857,8,30,38,38,26,9,8,4,20,13,62,-65,189.6,0,0,11,11,2,11,11,11,11,11,11,11,11,11,11,1,11,11,11,11,11,11,9,1,1,11,11,7,11,9,3,264,2019-20
454,1626167,Myles Turner,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-08-12T00:00:00,62,37,25,0.597,1825.8016666666667,268,587,0.457,86,250,0.344,127,169,0.751,86,321,407,72,85,46,132,22,166,156,749,-7,1794.4,9,0,4,4,1,2,4,4,4,5,1,1,4,4,4,3,4,4,4,4,4,3,3,1,2,4,4,4,4,4,1,264,2019-20
455,1627784,Jarrod Uthoff,1610612764,Wizards,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,7,4,3,0.571,53.15,7,18,0.389,3,9,0.333,2,2,1.0,2,4,6,0,0,1,0,0,2,1,19,10,29.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
456,202685,Jonas Valanciunas,1610612763,Grizzlies,By Year,2019-20,1610612763,MEM,2020-08-13T00:00:00,70,32,38,0.457,1845.1033333333332,432,739,0.585,32,91,0.352,148,200,0.74,213,575,788,131,127,30,76,39,185,193,1044,5,2377.1,39,1,5,6,9,7,4,1,1,1,1,1,3,6,6,9,4,1,1,1,2,3,4,5,4,4,1,6,1,1,1,264,2019-20
457,1627756,Denzel Valentine,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-03-10T00:00:00,36,12,24,0.333,487.895,97,237,0.409,46,137,0.336,6,8,0.75,9,65,74,43,26,26,6,2,51,12,246,-41,469.3,0,0,3,3,1,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,1,1,3,3,2,3,3,1,264,2019-20
458,1627832,Fred VanVleet,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-08-12T00:00:00,54,40,14,0.741,1928.1533333333334,319,773,0.413,146,374,0.39,168,198,0.848,18,185,203,357,121,100,17,51,132,187,952,204,1961.1,8,0,3,3,2,1,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,1,3,4,4,1,1,3,1,1,1,264,2019-20
459,1629020,Jarred Vanderbilt,1610612750,Timberwolves,By Year,2019-20,-1,TOT,2020-02-12T00:00:00,11,6,5,0.545,46.53666666666667,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,7,3,1,0,6,1,12,-28,30.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
460,1629216,Gabe Vincent,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-08-12T00:00:00,9,5,4,0.556,82.81166666666667,8,37,0.216,6,27,0.222,0,0,0.0,0,5,5,6,1,5,0,3,6,3,22,-31,51.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
461,203943,Noah Vonleh,1610612743,Nuggets,By Year,2019-20,-1,TOT,2020-08-14T00:00:00,36,13,23,0.361,377.73833333333334,52,92,0.565,3,15,0.2,25,32,0.781,37,87,124,28,21,11,6,10,40,33,132,-54,352.8,0,0,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,264,2019-20
462,202696,Nikola Vucevic,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-13T00:00:00,62,28,34,0.452,1998.1783333333333,493,1033,0.477,98,289,0.339,131,167,0.784,140,533,673,222,88,54,47,50,135,158,1215,52,2570.6,41,0,6,2,2,3,6,4,4,6,1,1,3,3,3,3,7,5,5,2,8,6,7,6,2,4,3,2,5,4,3,264,2019-20
463,1629731,Dean Wade,1610612739,Cavaliers,By Year,2019-20,1610612739,CLE,2020-03-04T00:00:00,12,1,11,0.083,71.41666666666667,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,3,2,4,0,8,2,20,-9,60.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
464,1629021,Moritz Wagner,1610612764,Wizards,By Year,2019-20,1610612764,WAS,2020-08-13T00:00:00,45,15,30,0.333,835.3316666666667,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,66,28,19,23,152,119,393,-89,814.8,2,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2019-20
465,203079,Dion Waiters,1610612747,Lakers,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,10,4,6,0.4,207.45,41,99,0.414,15,47,0.319,14,17,0.824,2,22,24,20,16,4,6,7,21,14,111,29,183.8,0,0,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,264,2019-20
466,202689,Kemba Walker,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-11T00:00:00,56,37,19,0.661,1742.405,378,889,0.425,180,473,0.381,209,242,0.864,36,181,217,268,117,48,28,64,91,216,1145,248,1918.4,2,0,9,4,1,1,9,7,8,5,5,5,3,8,8,2,6,9,9,9,8,9,6,2,2,9,7,1,8,8,3,264,2019-20
467,1629022,Lonnie Walker IV,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-08-13T00:00:00,61,29,32,0.475,988.2983333333333,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,44,32,14,21,78,51,389,-5,751.8,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2019-20
468,202954,Brad Wanamaker,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-13T00:00:00,71,48,23,0.676,1369.1166666666666,162,362,0.448,37,102,0.363,126,136,0.926,22,122,144,179,76,61,14,26,133,99,487,133,1077.3,0,0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2019-20
469,203933,T.J. Warren,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-08-10T00:00:00,67,42,25,0.627,2202.3516666666665,534,997,0.536,91,226,0.403,167,204,0.819,68,212,280,99,84,78,34,33,187,176,1326,127,2062.5,2,0,1,1,2,1,1,1,2,1,1,1,2,2,2,1,3,2,3,1,2,1,3,4,6,2,1,1,1,3,1,264,2019-20
470,1629023,P.J. Washington,1610612766,Hornets,By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,58,22,36,0.379,1758.9916666666666,268,589,0.455,86,230,0.374,88,136,0.647,58,258,316,123,93,51,44,40,158,135,710,-221,1465.7,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
471,1629139,Yuta Watanabe,1610612763,Grizzlies,By Year,2019-20,1610612763,MEM,2020-08-11T00:00:00,18,9,9,0.5,104.76833333333333,15,34,0.441,3,8,0.375,3,8,0.375,7,13,20,5,2,5,1,2,9,6,36,10,83.5,0,0,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,1,264,2019-20
472,1629682,Tremont Waters,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-13T00:00:00,11,8,3,0.727,118.64166666666667,14,49,0.286,4,24,0.167,8,8,1.0,0,12,12,16,15,10,2,2,13,6,40,20,99.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
473,1628778,Paul Watson,1610612761,Raptors,By Year,2019-20,-1,TOT,2020-08-14T00:00:00,10,7,3,0.7,87.21166666666667,10,26,0.385,4,12,0.333,7,9,0.778,2,15,17,8,3,4,1,4,5,8,31,33,75.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
474,1629683,Quinndary Weatherspoon,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-08-13T00:00:00,11,5,6,0.455,77.73833333333333,5,17,0.294,1,5,0.2,1,2,0.5,1,6,7,11,5,3,1,2,8,3,12,-23,43.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
475,201566,Russell Westbrook,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-08-11T00:00:00,57,36,21,0.632,2049.1683333333335,604,1281,0.472,55,213,0.258,290,380,0.763,100,351,451,401,255,93,20,81,200,270,1553,123,2779.7,22,8,11,10,3,6,11,8,8,1,9,8,11,11,11,10,10,6,6,10,10,11,7,4,7,11,9,10,9,9,6,264,2019-20
476,1629632,Coby White,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-03-10T00:00:00,65,22,43,0.338,1674.0,312,792,0.394,133,376,0.354,102,129,0.791,28,202,230,175,109,49,6,61,117,117,859,-163,1453.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
477,1628401,Derrick White,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-08-11T00:00:00,68,32,36,0.471,1676.735,253,552,0.458,79,216,0.366,180,211,0.853,35,188,223,241,89,44,59,27,152,215,765,42,1614.1,0,0,1,2,3,2,2,2,1,3,1,1,2,1,1,1,1,2,2,2,2,2,1,2,3,1,1,2,1,1,1,264,2019-20
478,202355,Hassan Whiteside,1610612757,Trail Blazers,By Year,2019-20,1610612757,POR,2020-08-13T00:00:00,67,34,33,0.507,2008.0833333333333,436,702,0.621,4,7,0.571,164,239,0.686,258,647,905,78,120,26,196,39,196,216,1040,114,2789.0,51,0,4,3,6,4,3,2,2,2,1,2,2,3,4,2,2,2,2,1,3,6,2,4,6,4,2,1,3,2,3,264,2019-20
479,203952,Andrew Wiggins,1610612744,Warriors,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,54,15,39,0.278,1858.8816666666667,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,132,45,53,56,127,212,1175,-201,1962.8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
